CATEGORIES,DD_PAGE_TITLE,DEFINITION,DEF_PAGE_TITLE,HYPERNYM,IS_DEFINITION,PLAIN_TEXT_DEFINITION,TERM
"['Definitions/Homogeneous Polynomials', 'Definitions/Homogeneous Expressions', 'Definitions/Polynomial Theory', 'Definitions/Homogeneity']",Definition:Homogeneous,A homogeneous polynomial is a polynomial whose monomials with nonzero coefficients all have the same total degree.,Definition:Homogeneous Polynomial,,false,A homogeneous polynomial is a polynomial whose monomials with nonzero coefficients all have the same total degree.,Homogeneous
"['Definitions/Algebra', 'Definitions/Linear Algebra']",Definition:Homogeneous,"A system of homogeneous linear equations is a set of simultaneous linear equations:

:$ds forall i in left[ 1 ,.,.,   right]m: sum_{j mathop = 1}^n alpha_{i j} x_j = beta_i$

such that all the $beta_i$ are equal to zero:

:$ds forall i in left[ 1 ,.,.,   right]m : sum_{j mathop = 1}^n alpha_{i j} x_j = 0$

That is:

 
 
 
 
 
 


=== Matrix Representation ===
A system of homogeneous linear equations is often expressed as:

:$mathbf A mathbf x = mathbf 0$

where:

:$mathbf A = begin {bmatrix}
a_{11} & a_{12} & cdots & a_{1n} \
a_{21} & a_{22} & cdots & a_{2n} \
vdots & vdots & ddots & vdots \
a_{m1} & a_{m2} & cdots & a_{mn} \
end {bmatrix}$,  $mathbf x = begin{bmatrix} x_1 \ x_2 \ vdots \ x_n end{bmatrix}$, $mathbf 0 = begin {bmatrix} 0 \ 0 \ vdots \ 0 end {bmatrix}$

are matrices.",Definition:Homogeneous Linear Equations,,false,"A system of homogeneous linear equations is a set of simultaneous linear equations:

:∀ i ∈[ 1  . . ]m: ∑_j  = 1^n α_i j x_j = β_i

such that all the β_i are equal to zero:

:∀ i ∈[ 1  . . ]m : ∑_j  = 1^n α_i j x_j = 0

That is:

 
 
 
 
 
 


=== Matrix Representation ===
A system of homogeneous linear equations is often expressed as:

:𝐀𝐱 = 0

where:

:𝐀 = [ a_11 a_12    ⋯ a_1n; a_21 a_22    ⋯ a_2n;    ⋮    ⋮    ⋱    ⋮; a_m1 a_m2    ⋯ a_mn;      ],  𝐱 = [ x_1; x_2;   ⋮; x_n ], 0 = [ 0; 0; ⋮; 0 ]

are matrices.",Homogeneous
"['Definitions/Homogeneous Functions', 'Definitions/Algebra', 'Definitions/Analysis']",Definition:Homogeneous,"Let $V$ and $W$ be two vector spaces over a field $mathbb F$.

Let $f: V to W$ be a function from $V$ to $W$.

Then $f$ is homogeneous of degree $n$  if and only if :
:$f left(   right){alpha mathbf v} = alpha^n f left(   right){mathbf v}$
for all nonzero $mathbf v in V$ and $alpha in mathbb F$.


=== Degree ===
Let $V$ and $W$ be two vector spaces over a field $F$.

Let $f: V to W$ be a homogeneous function of degree $n$ from $V$ to $W$:
:$f left({alpha mathbf v}right) = alpha^n f left({mathbf v}right)$
for all nonzero $mathbf v in V$ and $alpha in F$.


The element $n in mathbb N$ is the degree of $f$.


Category:Definitions/Homogeneous Functions

=== Zero Degree ===

A special case is when $n = 0$:

Let $V$ and $W$ be two vector spaces over a field $F$.

Let $f: V to W$ be a function from $V$ to $W$.


$f$ is a homogeneous function of degree zero  if and only if :
:$f left(   right){alpha mathbf v} = alpha^0 f left(   right){mathbf v} = f left(   right){mathbf v}$


Category:Definitions/Homogeneous Functions",Definition:Homogeneous Function,,false,"Let V and W be two vector spaces over a field 𝔽.

Let f: V → W be a function from V to W.

Then f is homogeneous of degree n  if and only if :
:f (   )α𝐯 = α^n f (   )𝐯
for all nonzero 𝐯∈ V and α∈𝔽.


=== Degree ===
Let V and W be two vector spaces over a field F.

Let f: V → W be a homogeneous function of degree n from V to W:
:f (α𝐯) = α^n f (𝐯)
for all nonzero 𝐯∈ V and α∈ F.


The element n ∈ℕ is the degree of f.


Category:Definitions/Homogeneous Functions

=== Zero Degree ===

A special case is when n = 0:

Let V and W be two vector spaces over a field F.

Let f: V → W be a function from V to W.


f is a homogeneous function of degree zero  if and only if :
:f (   )α𝐯 = α^0 f (   )𝐯 = f (   )𝐯


Category:Definitions/Homogeneous Functions",Homogeneous
"['Definitions/Homogeneous Functions', 'Definitions/Real Analysis']",Definition:Homogeneous,"Let $f: mathbb R^2 to mathbb R$ be a real-valued function of two variables.

$f left(   right){x, y}$ is a homogeneous function  if and only if :
:$exists n in mathbb Z: forall t in mathbb R: f left(   right){t x, t y} = t^n f left(   right){x, y}$


Thus, loosely speaking, a homogeneous function of $x$ and $y$ is one where $x$ and $y$ are both of the same ""power"".


=== Degree ===
Let $f: mathbb R^2 to mathbb R$ be a homogeneous function of two variables:

:$exists n in mathbb Z: forall t in mathbb R: f left(   right){t x, t y} = t^n f left(   right){x, y}$


The integer $n$ is known as the degree of $f$.

=== Zero Degree ===

A special case is when $n = 0$:

Let $f: mathbb R^2 to mathbb R$ be a real-valued function of two variables.


$f left(   right){x, y}$ is a homogeneous function of degree zero or of zero degree  if and only if :
:$forall t in mathbb R: f left(   right){t x, t y} = t^0 f left(   right){x, y} = f left(   right){x, y}$


Category:Definitions/Homogeneous Functions",Definition:Homogeneous Function/Real Space,,false,"Let f: ℝ^2 →ℝ be a real-valued function of two variables.

f (   )x, y is a homogeneous function  if and only if :
:∃ n ∈ℤ: ∀ t ∈ℝ: f (   )t x, t y = t^n f (   )x, y


Thus, loosely speaking, a homogeneous function of x and y is one where x and y are both of the same ""power"".


=== Degree ===
Let f: ℝ^2 →ℝ be a homogeneous function of two variables:

:∃ n ∈ℤ: ∀ t ∈ℝ: f (   )t x, t y = t^n f (   )x, y


The integer n is known as the degree of f.

=== Zero Degree ===

A special case is when n = 0:

Let f: ℝ^2 →ℝ be a real-valued function of two variables.


f (   )x, y is a homogeneous function of degree zero or of zero degree  if and only if :
:∀ t ∈ℝ: f (   )t x, t y = t^0 f (   )x, y = f (   )x, y


Category:Definitions/Homogeneous Functions",Homogeneous
"['Definitions/Homogeneous Differential Equations', 'Definitions/Homogeneous Functions', 'Definitions/First Order ODEs']",Definition:Homogeneous,"A homogeneous differential equation is a first order ordinary differential equation of the form:
:$M left(   right){x, y} + N left(   right){x, y} dfrac {mathrm d y} {mathrm d x} = 0$
where both $M$ and $N$ are homogeneous functions of the same degree.",Definition:Homogeneous Differential Equation,,false,"A homogeneous differential equation is a first order ordinary differential equation of the form:
:M (   )x, y + N (   )x, yd yd x = 0
where both M and N are homogeneous functions of the same degree.",Homogeneous
"['Definitions/Integral Equations of the Second Kind', 'Definitions/Integral Equations', 'Definitions/Second Kind']",Definition:Homogeneous,"An integral equation of the second kind
:$g left(   right)x = f left(   right)x + lambda ds int_{a left(   right)x}^{b left(   right)x} K left(   right){x, y} g left(   right)y ,mathrm d x$
is described as homogeneous  if and only if  $f left(   right)x equiv 0$.


That is, if it is of the form:
:$g left(   right)x = lambda ds int_{a left(   right)x}^{b left(   right)x} K left(   right){x, y} g left(   right)y ,mathrm d x$
where:
:$K left(   right){x, y}$ is a known function
:$a left(   right)x$ and $b left(   right)x$ are known functions of $x$, or constant
:$g left(   right)x$ is an unknown function.


=== Kernel ===
Consider the integral equation:

:of the first kind:
::$f left(   right)x = lambda ds int_{a left(   right)x}^{b left(   right)x} K left(   right){x, y} g left(   right)y ,mathrm d x$

:of the second kind:
::$g left(   right)x = f left(   right)x + lambda ds int_{a left(   right)x}^{b left(   right)x} K left(   right){x, y} g left(   right)y ,mathrm d x$

:of the third kind:
::$u left(   right)x g left(   right)x = f left(   right)x + lambda ds int_{a left(   right)x}^{b left(   right)x} K left(   right){x, y} g left(   right)y ,mathrm d x$


The function $K left(   right){x, y}$ is known as the kernel of the integral equation.

=== Parameter ===
Consider the integral equation:

:of the first kind:
::$f left(   right)x = lambda ds int_{a left(   right)x}^{b left(   right)x} K left(   right){x, y} g left(   right)y ,mathrm d x$

:of the second kind:
::$g left(   right)x = f left(   right)x + lambda ds int_{a left(   right)x}^{b left(   right)x} K left(   right){x, y} g left(   right)y ,mathrm d x$

:of the third kind:
::$u left(   right)x g left(   right)x = f left(   right)x + lambda ds int_{a left(   right)x}^{b left(   right)x} K left(   right){x, y} g left(   right)y ,mathrm d x$


The number $lambda$ is known as the parameter of the integral equation.",Definition:Integral Equation of the Second Kind/Homogeneous,,false,"An integral equation of the second kind
:g (   )x = f (   )x + λ∫_a (   )x^b (   )x K (   )x, y g (   )y  d x
is described as homogeneous  if and only if  f (   )x ≡ 0.


That is, if it is of the form:
:g (   )x = λ∫_a (   )x^b (   )x K (   )x, y g (   )y  d x
where:
:K (   )x, y is a known function
:a (   )x and b (   )x are known functions of x, or constant
:g (   )x is an unknown function.


=== Kernel ===
Consider the integral equation:

:of the first kind:
::f (   )x = λ∫_a (   )x^b (   )x K (   )x, y g (   )y  d x

:of the second kind:
::g (   )x = f (   )x + λ∫_a (   )x^b (   )x K (   )x, y g (   )y  d x

:of the third kind:
::u (   )x g (   )x = f (   )x + λ∫_a (   )x^b (   )x K (   )x, y g (   )y  d x


The function K (   )x, y is known as the kernel of the integral equation.

=== Parameter ===
Consider the integral equation:

:of the first kind:
::f (   )x = λ∫_a (   )x^b (   )x K (   )x, y g (   )y  d x

:of the second kind:
::g (   )x = f (   )x + λ∫_a (   )x^b (   )x K (   )x, y g (   )y  d x

:of the third kind:
::u (   )x g (   )x = f (   )x + λ∫_a (   )x^b (   )x K (   )x, y g (   )y  d x


The number λ is known as the parameter of the integral equation.",Homogeneous
['Definitions/Model Theory for Predicate Logic'],Definition:Homogeneous,"Let $T$ be an $mathcal L$-theory.

Let $kappa$ be an infinite cardinal.


A model $mathcal M$ of $T$ is $kappa$-homogeneous  if and only if  for every subset $A$ and element $b$ in the universe of $mathcal M$ with the cardinality of $A$ strictly less than $kappa$, if $f: A to mathcal M$ is partial elementary, then $f$ extends to an elementary map $f^*: A cup leftlbrace b rightrbrace to mathcal M$.

That is, $mathcal M$ is $kappa$-homogeneous  if and only if  for all $A subseteq mathcal M$ with  $leftlvert A rightrvert < kappa$ and all $b in mathcal M$, every elementary $f: A to mathcal M$ extends to an elementary $f^*: A cup leftlbrace b rightrbrace to mathcal M$.


We say $mathcal M$ is homogeneous  if and only if  it is $kappa$-homogeneous where $kappa$ is the cardinality of the universe of $mathcal M$.",Definition:Homogeneous (Model Theory),,false,"Let T be an ℒ-theory.

Let κ be an infinite cardinal.


A model ℳ of T is κ-homogeneous  if and only if  for every subset A and element b in the universe of ℳ with the cardinality of A strictly less than κ, if f: A →ℳ is partial elementary, then f extends to an elementary map f^*: A ∪{ b }→ℳ.

That is, ℳ is κ-homogeneous  if and only if  for all A ⊆ℳ with  | A | < κ and all b ∈ℳ, every elementary f: A →ℳ extends to an elementary f^*: A ∪{ b }→ℳ.


We say ℳ is homogeneous  if and only if  it is κ-homogeneous where κ is the cardinality of the universe of ℳ.",Homogeneous
"['Definitions/Physics', 'Definitions/Homogeneity']",Definition:Homogeneous,"A body is said to be homogeneous  if and only if  the substance of any part of it is indistinguishable from any other part.


=== Warning ===
Just to specify that a body is made of the same substance throughout is not an adequate definition of homogeneous.

For example, a column of air in the atmosphere is denser at the bottom than at the top.

The fact that it is ""all made of air"" is one thing, but the air at the bottom can be distinguished from that higher up because the densities are different.

Thus a column of air is not homogeneous.


Category:Definitions/Homogeneity",Definition:Homogeneous (Physics),,false,"A body is said to be homogeneous  if and only if  the substance of any part of it is indistinguishable from any other part.


=== Warning ===
Just to specify that a body is made of the same substance throughout is not an adequate definition of homogeneous.

For example, a column of air in the atmosphere is denser at the bottom than at the top.

The fact that it is ""all made of air"" is one thing, but the air at the bottom can be distinguished from that higher up because the densities are different.

Thus a column of air is not homogeneous.


Category:Definitions/Homogeneity",Homogeneous
"['Definitions/Homomorphisms (Abstract Algebra)', 'Definitions/Abstract Algebra', 'Definitions/Mapping Theory', 'Definitions/Homomorphisms']",Definition:Homomorphism,"Let $left( S, circ right)$ and $left( T, * right)$ be algebraic structures.

Let $phi: left( S, circ right) to left( T, * right)$ be a mapping from $left( S, circ right)$ to $left( T, * right)$.

Let $circ$ have the morphism property under $phi$, that is:

:$forall x, y in S: phi left(   right){x circ y} = phi left(   right)x * phi left(   right)y$


Then $phi$ is a homomorphism.


This can be generalised to algebraic structures with more than one operation:

Let:
:$left( S_1, circ_1, circ_2, ldots, circ_n right)$
:$left( T, *_1, *_2, ldots, *_n right)$
be algebraic structures.


Let $phi: left( S_1, circ_1, circ_2, ldots, circ_n right) to left( T, *_1, *_2, ldots, *_n right)$ be a mapping from $left( S_1, circ_1, circ_2, ldots, circ_n right)$ to $left( T, *_1, *_2, ldots, *_n right)$.

Let, $forall k in left[ 1 ,.,.,   right]n$, $circ_k$ have the morphism property under $phi$, that is:

:$forall x, y in S: phi left(   right){x circ_k y} = phi left(   right)x *_k phi left(   right)y$


Then $phi$ is a homomorphism.


=== Semigroup Homomorphism ===
Let $left( S, circ right)$ and $left( T, * right)$ be semigroups.

Let $phi: S to T$ be a mapping such that $circ$ has the morphism property under $phi$.


That is, $forall a, b in S$:
:$phi left(   right){a circ b} = phi left(   right)a * phi left(   right)b$


Then $phi: left( S, circ right) to left( T, * right)$ is a semigroup homomorphism.

=== Monoid Homomorphism ===
Let $left( S, circ right)$ and $left( T, * right)$ be monoids.

Let $phi: S to T$ be a mapping such that $circ$ has the morphism property under $phi$.

That is, $forall a, b in S$:
:$phi left(   right){a circ b} = phi left(   right)a * phi left(   right)b$

Suppose further that $phi$ preserves identities, that is:

:$phi left(   right){e_S} = e_T$


Then $phi: left( S, circ right) to left( T, * right)$ is a monoid homomorphism.

=== Group Homomorphism ===
Let $left( G, circ right)$ and $left( H, * right)$ be groups.

Let $phi: G to H$ be a mapping such that $circ$ has the morphism property under $phi$.


That is, $forall a, b in G$:
:$phi left(   right){a circ b} = phi left(   right)a * phi left(   right)b$


Then $phi: left( G, circ right) to left( H, * right)$ is a group homomorphism.

=== Ring Homomorphism ===
Let $left( R, +, circ right)$ and $left( S, oplus, * right)$ be rings.

Let $phi: R to S$ be a mapping such that both $+$ and $circ$ have the morphism property under $phi$.


That is, $forall a, b in R$:

 
 
 
 


Then $phi: left( R, +, circ right) to left( S, oplus, * right)$ is a ring homomorphism.

=== Field Homomorphism ===
Let $left( F, +, times right)$ and $left( K, oplus, otimes right)$ be fields.

Let $phi: F to K$ be a mapping such that both $+$ and $times$ have the morphism property under $phi$.


That is, $forall a, b in F$:

 
 
 
 


Then $phi: left( F, +, times right) to left( K, oplus, otimes right)$ is a field homomorphism.

=== $F$-Homomorphism ===
Let $R, S$ be rings with unity.

Let $F$ be a subfield of both $R$ and $S$.


Then a ring homomorphism $varphi: R to S$ is called an $F$-homomorphism if:
:$forall a in F: phi left(   right)a = a$


That is, $phi restriction_F = I_F$ where:
:$phi restriction_F$ is the restriction of $phi$ to $F$
:$I_F$ is the identity mapping on $F$.

=== $R$-Algebraic Structure Homomorphism ===
Let $R$ be a ring.

Let $left( S, ast_1, ast_2, ldots, ast_n, circ right)_R$ and $left( T, odot_1, odot_2, ldots, odot_n, otimes right)_R$ be $R$-algebraic structures.

Let $phi: S to T$ be a mapping.


Then $phi$ is an $R$-algebraic structure homomorphism  if and only if :

:$(1): quad forall k in left[ 1 ,.,.,   right]n: forall x, y in S: phi left(   right){x ast_k y} = phi left(   right)x odot_k phi left(   right)y$
:$(2): quad forall x in S: forall lambda in R: phi left(   right){lambda circ x} = lambda otimes phi left(   right)x$
where $left[ 1 ,.,.,   right]n = leftlbrace 1, 2, ldots, n rightrbrace$ denotes an integer interval.


Note that this definition also applies to modules and vector spaces.

=== $G$-Module Homomorphism ===
Let $left( G, cdot right)$ be a group.

Let $left( V, phi right)$ and $left( W, mu right)$ be $G$-modules.


Then a linear transformation $f: V to W$ is called a $G$-module homomorphism  if and only if :
:$forall g in G: forall v in V: f left(   right){phi left(   right){g, v} } = mu left(   right){g, f left(   right)v}$

=== Homomorphism of Complexes ===
Let $left( R, +, cdot right)$ be a ring.

Let:
:$M: quad cdots longrightarrow M_i stackrel {d_i} {longrightarrow} M_{i + 1} stackrel {d_{i + 1} } {longrightarrow} M_{i + 2} stackrel {d_{i + 2} } {longrightarrow} cdots$
and
:$N: quad cdots longrightarrow N_i stackrel {d'_i} {longrightarrow} N_{i + 1} stackrel {d'_{i + 1} } {longrightarrow} N_{i + 2} stackrel {d'_{i + 2} } {longrightarrow} cdots$
be two differential complexes of $R$-modules.

Let $phi = leftlbrace phi_i: i in mathbb Z rightrbrace$ be a family of module homomorphisms $phi_i: M_i to N_i$.


Then $phi$ is a homomorphism of complexes  if and only if  for each $i in mathbb Z$:
:$phi_{i + 1} circ d_i = phi_i circ d'_i$


That is, for each $i in mathbb Z$ we have a commutative diagram:

::$begin{xy}xymatrix@L+2mu@+1em {
 M_i ar[r]^*{d_i}
     ar[d]^*{phi_i} &
M_{i+1} ar[d]^*{phi_{i+1}} \
 N_i ar[r]^*{d'_i} &
 N_{i+1} } end{xy}$",Definition:Homomorphism (Abstract Algebra),,false,"Let ( S, ∘) and ( T, * ) be algebraic structures.

Let ϕ: ( S, ∘) →( T, * ) be a mapping from ( S, ∘) to ( T, * ).

Let ∘ have the morphism property under ϕ, that is:

:∀ x, y ∈ S: ϕ(   )x ∘ y = ϕ(   )x * ϕ(   )y


Then ϕ is a homomorphism.


This can be generalised to algebraic structures with more than one operation:

Let:
:( S_1, ∘_1, ∘_2, …, ∘_n )
:( T, *_1, *_2, …, *_n )
be algebraic structures.


Let ϕ: ( S_1, ∘_1, ∘_2, …, ∘_n ) →( T, *_1, *_2, …, *_n ) be a mapping from ( S_1, ∘_1, ∘_2, …, ∘_n ) to ( T, *_1, *_2, …, *_n ).

Let, ∀ k ∈[ 1  . . ]n, ∘_k have the morphism property under ϕ, that is:

:∀ x, y ∈ S: ϕ(   )x ∘_k y = ϕ(   )x *_k ϕ(   )y


Then ϕ is a homomorphism.


=== Semigroup Homomorphism ===
Let ( S, ∘) and ( T, * ) be semigroups.

Let ϕ: S → T be a mapping such that ∘ has the morphism property under ϕ.


That is, ∀ a, b ∈ S:
:ϕ(   )a ∘ b = ϕ(   )a * ϕ(   )b


Then ϕ: ( S, ∘) →( T, * ) is a semigroup homomorphism.

=== Monoid Homomorphism ===
Let ( S, ∘) and ( T, * ) be monoids.

Let ϕ: S → T be a mapping such that ∘ has the morphism property under ϕ.

That is, ∀ a, b ∈ S:
:ϕ(   )a ∘ b = ϕ(   )a * ϕ(   )b

Suppose further that ϕ preserves identities, that is:

:ϕ(   )e_S = e_T


Then ϕ: ( S, ∘) →( T, * ) is a monoid homomorphism.

=== Group Homomorphism ===
Let ( G, ∘) and ( H, * ) be groups.

Let ϕ: G → H be a mapping such that ∘ has the morphism property under ϕ.


That is, ∀ a, b ∈ G:
:ϕ(   )a ∘ b = ϕ(   )a * ϕ(   )b


Then ϕ: ( G, ∘) →( H, * ) is a group homomorphism.

=== Ring Homomorphism ===
Let ( R, +, ∘) and ( S, ⊕, * ) be rings.

Let ϕ: R → S be a mapping such that both + and ∘ have the morphism property under ϕ.


That is, ∀ a, b ∈ R:

 
 
 
 


Then ϕ: ( R, +, ∘) →( S, ⊕, * ) is a ring homomorphism.

=== Field Homomorphism ===
Let ( F, +, ×) and ( K, ⊕, ⊗) be fields.

Let ϕ: F → K be a mapping such that both + and × have the morphism property under ϕ.


That is, ∀ a, b ∈ F:

 
 
 
 


Then ϕ: ( F, +, ×) →( K, ⊕, ⊗) is a field homomorphism.

=== F-Homomorphism ===
Let R, S be rings with unity.

Let F be a subfield of both R and S.


Then a ring homomorphism φ: R → S is called an F-homomorphism if:
:∀ a ∈ F: ϕ(   )a = a


That is, ϕ_F = I_F where:
:ϕ_F is the restriction of ϕ to F
:I_F is the identity mapping on F.

=== R-Algebraic Structure Homomorphism ===
Let R be a ring.

Let ( S, ∗_1, ∗_2, …, ∗_n, ∘)_R and ( T, ⊙_1, ⊙_2, …, ⊙_n, ⊗)_R be R-algebraic structures.

Let ϕ: S → T be a mapping.


Then ϕ is an R-algebraic structure homomorphism  if and only if :

:(1):   ∀ k ∈[ 1  . . ]n: ∀ x, y ∈ S: ϕ(   )x ∗_k y = ϕ(   )x ⊙_k ϕ(   )y
:(2):   ∀ x ∈ S: ∀λ∈ R: ϕ(   )λ∘ x = λ⊗ϕ(   )x
where [ 1  . . ]n = { 1, 2, …, n } denotes an integer interval.


Note that this definition also applies to modules and vector spaces.

=== G-Module Homomorphism ===
Let ( G, ·) be a group.

Let ( V, ϕ) and ( W, μ) be G-modules.


Then a linear transformation f: V → W is called a G-module homomorphism  if and only if :
:∀ g ∈ G: ∀ v ∈ V: f (   )ϕ(   )g, v = μ(   )g, f (   )v

=== Homomorphism of Complexes ===
Let ( R, +, ·) be a ring.

Let:
:M:   ⋯⟶ M_i d_i⟶ M_i + 1d_i + 1⟶ M_i + 2d_i + 2⟶⋯
and
:N:   ⋯⟶ N_i d'_i⟶ N_i + 1d'_i + 1⟶ N_i + 2d'_i + 2⟶⋯
be two differential complexes of R-modules.

Let ϕ = {ϕ_i: i ∈ℤ} be a family of module homomorphisms ϕ_i: M_i → N_i.


Then ϕ is a homomorphism of complexes  if and only if  for each i ∈ℤ:
:ϕ_i + 1∘ d_i = ϕ_i ∘ d'_i


That is, for each i ∈ℤ we have a commutative diagram:

::@L+2mu@+1em 
 M_i [r]^*d_i[d]^*ϕ_i   
M_i+1[d]^*ϕ_i+1

 N_i [r]^*d'_i   
 N_i+1",Homomorphism
"['Definitions/Group Homomorphisms', 'Definitions/Homomorphisms (Abstract Algebra)', 'Definitions/Group Theory']",Definition:Homomorphism,"Let $left( G, circ right)$ and $left( H, * right)$ be groups.

Let $phi: G to H$ be a mapping such that $circ$ has the morphism property under $phi$.


That is, $forall a, b in G$:
:$phi left(   right){a circ b} = phi left(   right)a * phi left(   right)b$


Then $phi: left( G, circ right) to left( H, * right)$ is a group homomorphism.",Definition:Group Homomorphism,,false,"Let ( G, ∘) and ( H, * ) be groups.

Let ϕ: G → H be a mapping such that ∘ has the morphism property under ϕ.


That is, ∀ a, b ∈ G:
:ϕ(   )a ∘ b = ϕ(   )a * ϕ(   )b


Then ϕ: ( G, ∘) →( H, * ) is a group homomorphism.",Homomorphism
"['Definitions/Ring Homomorphisms', 'Definitions/Homomorphisms (Abstract Algebra)', 'Definitions/Ring Theory']",Definition:Homomorphism,"Let $left( R, +, circ right)$ and $left( S, oplus, * right)$ be rings.

Let $phi: R to S$ be a mapping such that both $+$ and $circ$ have the morphism property under $phi$.


That is, $forall a, b in R$:

 
 
 
 


Then $phi: left( R, +, circ right) to left( S, oplus, * right)$ is a ring homomorphism.",Definition:Ring Homomorphism,,false,"Let ( R, +, ∘) and ( S, ⊕, * ) be rings.

Let ϕ: R → S be a mapping such that both + and ∘ have the morphism property under ϕ.


That is, ∀ a, b ∈ R:

 
 
 
 


Then ϕ: ( R, +, ∘) →( S, ⊕, * ) is a ring homomorphism.",Homomorphism
"['Definitions/Field Homomorphisms', 'Definitions/Ring Homomorphisms', 'Definitions/Homomorphisms (Abstract Algebra)', 'Definitions/Field Theory']",Definition:Homomorphism,"Let $left( F, +, times right)$ and $left( K, oplus, otimes right)$ be fields.

Let $phi: F to K$ be a mapping such that both $+$ and $times$ have the morphism property under $phi$.


That is, $forall a, b in F$:

 
 
 
 


Then $phi: left( F, +, times right) to left( K, oplus, otimes right)$ is a field homomorphism.",Definition:Field Homomorphism,,false,"Let ( F, +, ×) and ( K, ⊕, ⊗) be fields.

Let ϕ: F → K be a mapping such that both + and × have the morphism property under ϕ.


That is, ∀ a, b ∈ F:

 
 
 
 


Then ϕ: ( F, +, ×) →( K, ⊕, ⊗) is a field homomorphism.",Homomorphism
"['Definitions/Ring Homomorphisms', 'Definitions/Field Theory']",Definition:Homomorphism,"Let $R, S$ be rings with unity.

Let $F$ be a subfield of both $R$ and $S$.


Then a ring homomorphism $varphi: R to S$ is called an $F$-homomorphism if:
:$forall a in F: phi left(   right)a = a$


That is, $phi restriction_F = I_F$ where:
:$phi restriction_F$ is the restriction of $phi$ to $F$
:$I_F$ is the identity mapping on $F$.",Definition:F-Homomorphism,,false,"Let R, S be rings with unity.

Let F be a subfield of both R and S.


Then a ring homomorphism φ: R → S is called an F-homomorphism if:
:∀ a ∈ F: ϕ(   )a = a


That is, ϕ_F = I_F where:
:ϕ_F is the restriction of ϕ to F
:I_F is the identity mapping on F.",Homomorphism
"['Definitions/R-Algebraic Structure Homomorphisms', 'Definitions/Homomorphisms (Abstract Algebra)', 'Definitions/Linear Algebra']",Definition:Homomorphism,"Let $R$ be a ring.

Let $left( S, ast_1, ast_2, ldots, ast_n, circ right)_R$ and $left( T, odot_1, odot_2, ldots, odot_n, otimes right)_R$ be $R$-algebraic structures.

Let $phi: S to T$ be a mapping.


Then $phi$ is an $R$-algebraic structure homomorphism  if and only if :

:$(1): quad forall k in left[ 1 ,.,.,   right]n: forall x, y in S: phi left(   right){x ast_k y} = phi left(   right)x odot_k phi left(   right)y$
:$(2): quad forall x in S: forall lambda in R: phi left(   right){lambda circ x} = lambda otimes phi left(   right)x$
where $left[ 1 ,.,.,   right]n = leftlbrace 1, 2, ldots, n rightrbrace$ denotes an integer interval.


Note that this definition also applies to modules and vector spaces.",Definition:R-Algebraic Structure Homomorphism,,false,"Let R be a ring.

Let ( S, ∗_1, ∗_2, …, ∗_n, ∘)_R and ( T, ⊙_1, ⊙_2, …, ⊙_n, ⊗)_R be R-algebraic structures.

Let ϕ: S → T be a mapping.


Then ϕ is an R-algebraic structure homomorphism  if and only if :

:(1):   ∀ k ∈[ 1  . . ]n: ∀ x, y ∈ S: ϕ(   )x ∗_k y = ϕ(   )x ⊙_k ϕ(   )y
:(2):   ∀ x ∈ S: ∀λ∈ R: ϕ(   )λ∘ x = λ⊗ϕ(   )x
where [ 1  . . ]n = { 1, 2, …, n } denotes an integer interval.


Note that this definition also applies to modules and vector spaces.",Homomorphism
"['Definitions/Graph Theory', 'Definitions/Homomorphisms']",Definition:Homomorphism,"Let $G = left( V left(   right)G, E left(   right)G right)$ and $H = left( V left(   right)H, E left(   right)H right)$ be graphs.


Let there exist a mapping $F: V left(   right)G to V left(   right)H$ such that:
:for each edge $leftlbrace u, v rightrbrace in E left(   right)G$
:there exists an edge $leftlbrace F left(   right)u, F left(   right)v rightrbrace in E left(   right)H$.


Then $G$ and $H$ are homomorphic.

The mapping $F$ is called a homomorphism from $G$ to $H$.",Definition:Homomorphism (Graph Theory),,false,"Let G = ( V (   )G, E (   )G ) and H = ( V (   )H, E (   )H ) be graphs.


Let there exist a mapping F: V (   )G → V (   )H such that:
:for each edge { u, v }∈ E (   )G
:there exists an edge { F (   )u, F (   )v }∈ E (   )H.


Then G and H are homomorphic.

The mapping F is called a homomorphism from G to H.",Homomorphism
