CATEGORIES,DD_PAGE_TITLE,DEFINITION,DEF_PAGE_TITLE,HYPERNYM,IS_DEFINITION,PLAIN_TEXT_DEFINITION,TERM
"['Definitions/Group Homomorphisms', 'Definitions/Homomorphisms (Abstract Algebra)', 'Definitions/Group Theory']",Definition:Homomorphism,"Let $left( G, circ right)$ and $left( H, * right)$ be groups.

Let $phi: G to H$ be a mapping such that $circ$ has the morphism property under $phi$.


That is, $forall a, b in G$:
:$phi left(   right){a circ b} = phi left(   right)a * phi left(   right)b$


Then $phi: left( G, circ right) to left( H, * right)$ is a group homomorphism.
",Definition:Group Homomorphism,,FALSE,"Let ( G, ∘) and ( H, * ) be groups.

Let ϕ: G → H be a mapping such that ∘ has the morphism property under ϕ.


That is, ∀ a, b ∈ G:
:ϕ(   )a ∘ b = ϕ(   )a * ϕ(   )b


Then ϕ: ( G, ∘) →( H, * ) is a group homomorphism.
",Homomorphism
"['Definitions/Ring Homomorphisms', 'Definitions/Homomorphisms (Abstract Algebra)', 'Definitions/Ring Theory']",Definition:Homomorphism,"Let $left( R, +, circ right)$ and $left( S, oplus, * right)$ be rings.

Let $phi: R to S$ be a mapping such that both $+$ and $circ$ have the morphism property under $phi$.


That is, $forall a, b in R$:







Then $phi: left( R, +, circ right) to left( S, oplus, * right)$ is a ring homomorphism.
",Definition:Ring Homomorphism,,FALSE,"Let ( R, +, ∘) and ( S, ⊕, * ) be rings.

Let ϕ: R → S be a mapping such that both + and ∘ have the morphism property under ϕ.


That is, ∀ a, b ∈ R:







Then ϕ: ( R, +, ∘) →( S, ⊕, * ) is a ring homomorphism.
",Homomorphism
"['Definitions/Field Homomorphisms', 'Definitions/Ring Homomorphisms', 'Definitions/Homomorphisms (Abstract Algebra)', 'Definitions/Field Theory']",Definition:Homomorphism,"Let $left( F, +, times right)$ and $left( K, oplus, otimes right)$ be fields.

Let $phi: F to K$ be a mapping such that both $+$ and $times$ have the morphism property under $phi$.


That is, $forall a, b in F$:







Then $phi: left( F, +, times right) to left( K, oplus, otimes right)$ is a field homomorphism.
",Definition:Field Homomorphism,,FALSE,"Let ( F, +, ×) and ( K, ⊕, ⊗) be fields.

Let ϕ: F → K be a mapping such that both + and × have the morphism property under ϕ.


That is, ∀ a, b ∈ F:







Then ϕ: ( F, +, ×) →( K, ⊕, ⊗) is a field homomorphism.
",Homomorphism
"['Definitions/R-Algebraic Structure Homomorphisms', 'Definitions/Homomorphisms (Abstract Algebra)', 'Definitions/Linear Algebra']",Definition:Homomorphism,"Let $R$ be a ring.

Let $left( S, ast_1, ast_2, ldots, ast_n, circ right)_R$ and $left( T, odot_1, odot_2, ldots, odot_n, otimes right)_R$ be $R$-algebraic structures.

Let $phi: S to T$ be a mapping.


Then $phi$ is an $R$-algebraic structure homomorphism :

:$(1): quad forall k in left[ 1 ,.,.,   right]n: forall x, y in S: phi left(   right){x ast_k y} = phi left(   right)x odot_k phi left(   right)y$
:$(2): quad forall x in S: forall lambda in R: phi left(   right){lambda circ x} = lambda otimes phi left(   right)x$
where $left[ 1 ,.,.,   right]n = leftlbrace 1, 2, ldots, n rightrbrace$ denotes an integer interval.


Note that this definition also applies to modules and vector spaces.
",Definition:R-Algebraic Structure Homomorphism,,FALSE,"Let R be a ring.

Let ( S, ∗_1, ∗_2, …, ∗_n, ∘)_R and ( T, ⊙_1, ⊙_2, …, ⊙_n, ⊗)_R be R-algebraic structures.

Let ϕ: S → T be a mapping.


Then ϕ is an R-algebraic structure homomorphism :

:(1):   ∀ k ∈[ 1  . . ]n: ∀ x, y ∈ S: ϕ(   )x ∗_k y = ϕ(   )x ⊙_k ϕ(   )y
:(2):   ∀ x ∈ S: ∀λ∈ R: ϕ(   )λ∘ x = λ⊗ϕ(   )x
where [ 1  . . ]n = { 1, 2, …, n } denotes an integer interval.


Note that this definition also applies to modules and vector spaces.
",Homomorphism
"['Definitions/Graph Theory', 'Definitions/Homomorphisms']",Definition:Homomorphism,"Let $G = left( V left(   right)G, E left(   right)G right)$ and $H = left( V left(   right)H, E left(   right)H right)$ be graphs.


Let there exist a mapping $F: V left(   right)G to V left(   right)H$ such that:
:for each edge $leftlbrace u, v rightrbrace in E left(   right)G$
:there exists an edge $leftlbrace F left(   right)u, F left(   right)v rightrbrace in E left(   right)H$.


Then $G$ and $H$ are homomorphic.

The mapping $F$ is called a homomorphism from $G$ to $H$.
",Definition:Homomorphism (Graph Theory),,FALSE,"Let G = ( V (   )G, E (   )G ) and H = ( V (   )H, E (   )H ) be graphs.


Let there exist a mapping F: V (   )G → V (   )H such that:
:for each edge { u, v }∈ E (   )G
:there exists an edge { F (   )u, F (   )v }∈ E (   )H.


Then G and H are homomorphic.

The mapping F is called a homomorphism from G to H.
",Homomorphism
['Definitions/Ideal Theory'],Definition:Ideal,"Let $left( R, +, circ right)$ be a ring.

Let $left( J, + right)$ be a subgroup of $left( R, + right)$.


$J$ is a left ideal of $R$ :
:$forall j in J: forall r in R: r circ j in J$

that is, :
:$forall r in R: r circ J subseteq J$
",Definition:Ideal of Ring/Left Ideal,,FALSE,"Let ( R, +, ∘) be a ring.

Let ( J, + ) be a subgroup of ( R, + ).


J is a left ideal of R :
:∀ j ∈ J: ∀ r ∈ R: r ∘ j ∈ J

that is, :
:∀ r ∈ R: r ∘ J ⊆ J
",Ideal
['Definitions/Ideal Theory'],Definition:Ideal,"Let $left( R, +, circ right)$ be a ring.

Let $left( J, + right)$ be a subgroup of $left( R, + right)$.


$J$ is a right ideal of $R$ :
:$forall j in J: forall r in R: j circ r in J$

that is, :
:$forall r in R: J circ r subseteq J$
",Definition:Ideal of Ring/Right Ideal,,FALSE,"Let ( R, +, ∘) be a ring.

Let ( J, + ) be a subgroup of ( R, + ).


J is a right ideal of R :
:∀ j ∈ J: ∀ r ∈ R: j ∘ r ∈ J

that is, :
:∀ r ∈ R: J ∘ r ⊆ J
",Ideal
['Definitions/Algebras'],Definition:Ideal,"Let $R$ be a ring.

Let $left( A, ast right)$ be an $R$-algebra.

Let $left( J, ast right)$ be a subalgebra of $left( A, ast right)$. 


We say that $J$ is a left ideal of $A$ :
:for each $a in A$ and $x in J$ we have $a ast x in J$.
Let $R$ be a ring.

Let $left( A, ast right)$ be an $R$-algebra.

Let $left( J, ast right)$ be a subalgebra of $left( A, ast right)$. 


We say that $J$ is a left ideal of $A$ :
:for each $a in A$ and $x in J$ we have $x ast a in J$.
Let $R$ be a ring.

Let $left( A, ast right)$ be an $R$-algebra.

Let $left( J, ast right)$ be a subalgebra of $left( A, ast right)$. 


We say that $J$ is a proper ideal of $A$ :
:$J ne A$
",Definition:Ideal of Algebra,,FALSE,"Let R be a ring.

Let ( A, ∗) be an R-algebra.

Let ( J, ∗) be a subalgebra of ( A, ∗). 


We say that J is a left ideal of A :
:for each a ∈ A and x ∈ J we have a ∗ x ∈ J.
Let R be a ring.

Let ( A, ∗) be an R-algebra.

Let ( J, ∗) be a subalgebra of ( A, ∗). 


We say that J is a left ideal of A :
:for each a ∈ A and x ∈ J we have x ∗ a ∈ J.
Let R be a ring.

Let ( A, ∗) be an R-algebra.

Let ( J, ∗) be a subalgebra of ( A, ∗). 


We say that J is a proper ideal of A :
:J  A
",Ideal
['Definitions/Ideals of Algebras'],Definition:Ideal,"Let $R$ be a ring.

Let $left( A, ast right)$ be an $R$-algebra.

Let $left( J, ast right)$ be a subalgebra of $left( A, ast right)$. 


We say that $J$ is a left ideal of $A$ :
:for each $a in A$ and $x in J$ we have $a ast x in J$.",Definition:Ideal of Algebra/Left Ideal,,FALSE,"Let R be a ring.

Let ( A, ∗) be an R-algebra.

Let ( J, ∗) be a subalgebra of ( A, ∗). 


We say that J is a left ideal of A :
:for each a ∈ A and x ∈ J we have a ∗ x ∈ J.",Ideal
['Definitions/Ideals of Algebras'],Definition:Ideal,"Let $R$ be a ring.

Let $left( A, ast right)$ be an $R$-algebra.

Let $left( J, ast right)$ be a subalgebra of $left( A, ast right)$. 


We say that $J$ is a left ideal of $A$ :
:for each $a in A$ and $x in J$ we have $x ast a in J$.",Definition:Ideal of Algebra/Right Ideal,,FALSE,"Let R be a ring.

Let ( A, ∗) be an R-algebra.

Let ( J, ∗) be a subalgebra of ( A, ∗). 


We say that J is a left ideal of A :
:for each a ∈ A and x ∈ J we have x ∗ a ∈ J.",Ideal
['Definitions/Order Theory'],Definition:Ideal,"Let $left( S, preccurlyeq right)$ be an ordered set.

Let $mathcal I$ be an ideal on $left( S, preccurlyeq right)$.


Then:
:$mathcal I$ is a proper ideal on $S$
:
:$mathcal I ne S$

That is,  $mathcal I$ is a proper subset of $S$.
",Definition:Ideal (Order Theory),,FALSE,"Let ( S, ≼) be an ordered set.

Let ℐ be an ideal on ( S, ≼).


Then:
:ℐ is a proper ideal on S
:
:ℐ S

That is,  ℐ is a proper subset of S.
",Ideal
['Definitions/Lattice Theory'],Definition:Ideal,"Let $left( S, vee, preceq right)$ be a join semilattice.

Let $I subseteq S$ be a non-empty subset of $S$.


Then $I$ is a join semilattice ideal of $S$  $I$ satisifies the join semilattice ideal axioms:
",Definition:Join Semilattice Ideal,,FALSE,"Let ( S, ∨, ≼) be a join semilattice.

Let I ⊆ S be a non-empty subset of S.


Then I is a join semilattice ideal of S  I satisifies the join semilattice ideal axioms:
",Ideal
"['Definitions/Physics', 'Definitions/Applied Mathematics', 'Definitions/Ideals in Physics']",Definition:Ideal,An ideal (or idealized) object is one in which certain attributes are approximated to zero or infinity.,Definition:Ideal (Physics),,FALSE,An ideal (or idealized) object is one in which certain attributes are approximated to zero or infinity.,Ideal
"['Definitions/Identities (Equations)', 'Definitions/Equations', 'Definitions/Identities']",Definition:Identity,"An identity is an equation which is true for all values attained by the variables it contains.


=== Symbol ===

",Definition:Identity (Equation),equation,TRUE,"An identity is an equation which is true for all values attained by the variables it contains.


=== Symbol ===

",Identity
"['Definitions/Identity Elements', 'Definitions/Abstract Algebra']",Definition:Identity,"Let $left( S, circ right)$ be an algebraic structure.

An element $e_L in S$ is called a left identity (element) :
:$forall x in S: e_L circ x = x$
Let $left( S, circ right)$ be an algebraic structure.

An element $e_R in S$ is called a right identity (element) :
:$forall x in S: x circ e_R = x$
Let $left( S, circ right)$ be an algebraic structure.

An element $e in S$ is called an identity (element)  it is both a left identity and a right identity:

:$forall x in S: x circ e = x = e circ x$


In Identity is Unique it is established that an identity element, if it exists, is unique within $left( S, circ right)$.

Thus it is justified to refer to it as the identity (of a given algebraic structure).


This identity is often denoted $e_S$, or $e$ if it is clearly understood what structure is being discussed.
",Definition:Identity (Abstract Algebra),,FALSE,"Let ( S, ∘) be an algebraic structure.

An element e_L ∈ S is called a left identity (element) :
:∀ x ∈ S: e_L ∘ x = x
Let ( S, ∘) be an algebraic structure.

An element e_R ∈ S is called a right identity (element) :
:∀ x ∈ S: x ∘ e_R = x
Let ( S, ∘) be an algebraic structure.

An element e ∈ S is called an identity (element)  it is both a left identity and a right identity:

:∀ x ∈ S: x ∘ e = x = e ∘ x


In Identity is Unique it is established that an identity element, if it exists, is unique within ( S, ∘).

Thus it is justified to refer to it as the identity (of a given algebraic structure).


This identity is often denoted e_S, or e if it is clearly understood what structure is being discussed.
",Identity
"['Definitions/Improper Fractions', 'Definitions/Fractions']",Definition:Improper,"An improper fraction is a fraction representing a rational number whose absolute value is greater than $1$.

Specifically, when expressed in the form $r = dfrac p q$, where $p$ and $q$ are integers such that (the absolute value of) the numerator is greater than (the absolute value of) the denominator: $leftlvert p rightrvert > leftlvert q rightrvert$.
",Definition:Fraction/Improper,,FALSE,"An improper fraction is a fraction representing a rational number whose absolute value is greater than 1.

Specifically, when expressed in the form r =  p q, where p and q are integers such that (the absolute value of) the numerator is greater than (the absolute value of) the denominator: | p | > | q |.
",Improper
"['Definitions/Improper Integrals', 'Definitions/Definite Integrals', 'Definitions/Integral Calculus']",Definition:Improper,"An improper integral is a definite integral over an interval which is not closed, that is, open or half open, and whose limits of integration are the end points of that interval.

When the end point is not actually in the interval, the conventional definition of the definite integral is not valid.

Therefore we use the technique of limits to specify the integral.


Note: In the below, in all cases the necessary limits must exist in order for the definition to hold.
",Definition:Improper Integral,,FALSE,"An improper integral is a definite integral over an interval which is not closed, that is, open or half open, and whose limits of integration are the end points of that interval.

When the end point is not actually in the interval, the conventional definition of the definite integral is not valid.

Therefore we use the technique of limits to specify the integral.


Note: In the below, in all cases the necessary limits must exist in order for the definition to hold.
",Improper
['Definitions/Logic'],Definition:Independent,"Let $p$ and $q$ be statements.

Let it be the case that:
:$(1): quad p$ and $q$ are not contrary
:$(2): quad p$ and $q$ are not subcontrary
:$(3): quad p$ is not superimplicant to $q$
:$(4): quad p$ is not subimplicant to $q$
:$(5): quad p$ and $q$ are not equivalent
:$(6): quad p$ and $q$ are not contradictory.


Then $p$ and $q$ are independent statements.",Definition:Independent Statements,,FALSE,"Let p and q be statements.

Let it be the case that:
:(1):    p and q are not contrary
:(2):    p and q are not subcontrary
:(3):    p is not superimplicant to q
:(4):    p is not subimplicant to q
:(5):    p and q are not equivalent
:(6):    p and q are not contradictory.


Then p and q are independent statements.",Independent
"['Definitions/Indexed Families', 'Definitions/Indices']",Definition:Index,"Let $I$ and $S$ be sets.

Let $x: I to S$ be a mapping.

Let $x_i$ denote the image of an element $i in I$ of the domain $I$ of $x$.

Let $leftlangle x_i rightrangle_{i mathop in I}$ denote the set of the images of all the element $i in I$ under $x$.


An element of the domain $I$ of $x$ is called an index.
",Definition:Indexing Set/Index,,FALSE,"Let I and S be sets.

Let x: I → S be a mapping.

Let x_i denote the image of an element i ∈ I of the domain I of x.

Let ⟨ x_i ⟩_i ∈ I denote the set of the images of all the element i ∈ I under x.


An element of the domain I of x is called an index.
",Index
"['Definitions/Indexed Families', 'Definitions/Set Theory', 'Definitions/Mapping Theory']",Definition:Index,"Let $I$ and $S$ be sets.

Let $x: I to S$ be a mapping.

Let $x_i$ denote the image of an element $i in I$ of the domain $I$ of $x$.

Let $leftlangle x_i rightrangle_{i mathop in I}$ denote the set of the images of all the element $i in I$ under $x$.


An element of the domain $I$ of $x$ is called an index.
Let $I$ and $S$ be sets.

Let $x: I to S$ be a mapping.

Let $x_i$ denote the image of an element $i in I$ of the domain $I$ of $x$.

Let $leftlangle x_i rightrangle_{i mathop in I}$ denote the set of the images of all the elements $i in I$ under $x$.


The image of $x$, that is, $x left[ I right]$ or $mathrm {Img} left( x right)$, is called an indexed set.

That is, it is the set indexed by $I$.
Let $I$ and $S$ be sets.

Let $x: I to S$ be a mapping.

Let $x_i$ denote the image of an element $i in I$ of the domain $I$ of $x$.

Let $leftlangle x_i rightrangle_{i mathop in I}$ denote the set of the images of all the element $i in I$ under $x$.


When used in this context, the mapping $x$ is referred to as an indexing function for $S$.


=== Notation ===

",Definition:Indexing Set,,FALSE,"Let I and S be sets.

Let x: I → S be a mapping.

Let x_i denote the image of an element i ∈ I of the domain I of x.

Let ⟨ x_i ⟩_i ∈ I denote the set of the images of all the element i ∈ I under x.


An element of the domain I of x is called an index.
Let I and S be sets.

Let x: I → S be a mapping.

Let x_i denote the image of an element i ∈ I of the domain I of x.

Let ⟨ x_i ⟩_i ∈ I denote the set of the images of all the elements i ∈ I under x.


The image of x, that is, x [ I ] or Img( x ), is called an indexed set.

That is, it is the set indexed by I.
Let I and S be sets.

Let x: I → S be a mapping.

Let x_i denote the image of an element i ∈ I of the domain I of x.

Let ⟨ x_i ⟩_i ∈ I denote the set of the images of all the element i ∈ I under x.


When used in this context, the mapping x is referred to as an indexing function for S.


=== Notation ===

",Index
"['Definitions/Sequences', 'Definitions/Indices']",Definition:Index,"Let $leftlangle x_n rightrangle$ be a sequence.

Let $x_k$ be the $k$th term of $leftlangle x_n rightrangle$.

Then the integer $k$ is known as the index of $x_k$.",Definition:Term of Sequence/Index,,FALSE,"Let ⟨ x_n ⟩ be a sequence.

Let x_k be the kth term of ⟨ x_n ⟩.

Then the integer k is known as the index of x_k.",Index
"['Definitions/Matrices', 'Definitions/Indices']",Definition:Index,"Let $mathbf A$ be an $m times n$ matrix.

Let $a_{i j}$ be the element in row $i$ and column $j$ of $mathbf A$.


Then the subscripts $i$ and $j$ are referred to as the indices (singular: index) of $a_{i j}$.
",Definition:Matrix/Indices,,FALSE,"Let 𝐀 be an m × n matrix.

Let a_i j be the element in row i and column j of 𝐀.


Then the subscripts i and j are referred to as the indices (singular: index) of a_i j.
",Index
"['Definitions/Exponents', 'Definitions/Powers', 'Definitions/Indices']",Definition:Index,"In the power operation $x^r$, the number $r$ is known as the exponent of $x$, particularly for $r in mathbb R$.",Definition:Power (Algebra)/Exponent,,FALSE,"In the power operation x^r, the number r is known as the exponent of x, particularly for r ∈ℝ.",Index
"['Definitions/Roots of Numbers', 'Definitions/Indices']",Definition:Index,"Let $sqrt [n] x$ denote the $n$th root of $x$.

The number $n$ is known as the index of the root.


If $n$ is not specified, that is $sqrt x$ is presented, this means the square root.
",Definition:Root of Number/Index,,FALSE,"Let √(x) denote the nth root of x.

The number n is known as the index of the root.


If n is not specified, that is √(x) is presented, this means the square root.
",Index
"['Definitions/Summations', 'Definitions/Indices']",Definition:Index,"Consider the summation, in either of the three forms:

:$ds sum_{j mathop = 1}^n a_j qquad sum_{1 mathop le j mathop le n} a_j qquad sum_{R left(   right)j} a_j$


The variable $j$, an example of a bound variable, is known as the index variable of the summation.
",Definition:Summation/Index Variable,,FALSE,"Consider the summation, in either of the three forms:

:∑_j  = 1^n a_j     ∑_1 ≤ j ≤ n a_j     ∑_R (   )j a_j


The variable j, an example of a bound variable, is known as the index variable of the summation.
",Index
['Definitions/Group Theory'],Definition:Indicator,"Let $G$ be a finite group.

Let $a in G$.

Let $H$ be a subgroup of $G$.


The indicator of $a$ in $H$ is the least strictly positive integer $n$ such that $a^n in H$.",Definition:Indicator of Group Element,,FALSE,"Let G be a finite group.

Let a ∈ G.

Let H be a subgroup of G.


The indicator of a in H is the least strictly positive integer n such that a^n ∈ H.",Indicator
"['Definitions/Inertia (Physics)', 'Definitions/Physics', 'Definitions/Inertia']",Definition:Inertia,"Inertia is the tendency of a body to maintain the same velocity in the absence of an external force, in accordance with Newton's First Law of Motion.

Equivalently put, inertia is the resistance of a body to a change in its motion.

Inertia is equivalent to mass.
Inertia is the tendency of a body to maintain the same velocity in the absence of an external force, in accordance with Newton's First Law of Motion.

Equivalently put, inertia is the resistance of a body to a change in its motion.

Inertia is equivalent to mass.
Inertia is the tendency of a body to maintain the same velocity in the absence of an external force, in accordance with Newton's First Law of Motion.

Equivalently put, inertia is the resistance of a body to a change in its motion.

Inertia is equivalent to mass.
",Definition:Inertia (Physics),tendency,TRUE,"Inertia is the tendency of a body to maintain the same velocity in the absence of an external force, in accordance with Newton's First Law of Motion.

Equivalently put, inertia is the resistance of a body to a change in its motion.

Inertia is equivalent to mass.
Inertia is the tendency of a body to maintain the same velocity in the absence of an external force, in accordance with Newton's First Law of Motion.

Equivalently put, inertia is the resistance of a body to a change in its motion.

Inertia is equivalent to mass.
Inertia is the tendency of a body to maintain the same velocity in the absence of an external force, in accordance with Newton's First Law of Motion.

Equivalently put, inertia is the resistance of a body to a change in its motion.

Inertia is equivalent to mass.
",Inertia
"['Definitions/Inertia of Hermitian Matrices', 'Definitions/Hermitian Matrices', 'Definitions/Inertia']",Definition:Inertia,"Let $mathbf H$ be a Hermitian matrix.

The inertia of $mathbf H$ is an ordered triple of integers comprising:
:the number of positive eigenvalues of $mathbf H$
:the number of negative eigenvalues of $mathbf H$
:the number of zero eigenvalues of $mathbf H$
in that order.
",Definition:Inertia of Hermitian Matrix,,FALSE,"Let 𝐇 be a Hermitian matrix.

The inertia of 𝐇 is an ordered triple of integers comprising:
:the number of positive eigenvalues of 𝐇
:the number of negative eigenvalues of 𝐇
:the number of zero eigenvalues of 𝐇
in that order.
",Inertia
['Definitions/Infima'],Definition:Infimum,"Let $left( S, preccurlyeq right)$ be an ordered set.

Let $T subseteq S$.


An element $c in S$ is the infimum of $T$ in $S$ :

:$(1): quad c$ is a lower bound of $T$ in $S$
:$(2): quad d preccurlyeq c$ for all lower bounds $d$ of $T$ in $S$.


If there exists an infimum of $T$ (in $S$), we say that:
:$T$ admits an infimum (in $S$) or
:$T$ has an infimum (in $S$).


=== Subset of Real Numbers ===

The concept is often encountered where $left( S, preccurlyeq right)$ is the set of real numbers under the usual ordering $left( mathbb R, le right)$:



The infimum of $T$ is denoted $inf T$ or $inf left(   right)T$.


=== Finite Infimum ===

Let $left( S, preccurlyeq right)$ be an ordered set.

Let $T subseteq S$.


An element $c in S$ is the infimum of $T$ in $S$ :

:$(1): quad c$ is a lower bound of $T$ in $S$
:$(2): quad d preccurlyeq c$ for all lower bounds $d$ of $T$ in $S$.


If there exists an infimum of $T$ (in $S$), we say that:
:$T$ admits an infimum (in $S$) or
:$T$ has an infimum (in $S$).


=== Subset of Real Numbers ===

The concept is often encountered where $left( S, preccurlyeq right)$ is the set of real numbers under the usual ordering $left( mathbb R, le right)$:



The infimum of $T$ is denoted $inf T$ or $inf left(   right)T$.


=== Finite Infimum ===

Let $left( S, preccurlyeq right)$ be an ordered set.

Let $T subseteq S$.


An element $c in S$ is the infimum of $T$ in $S$ :

:$(1): quad c$ is a lower bound of $T$ in $S$
:$(2): quad d preccurlyeq c$ for all lower bounds $d$ of $T$ in $S$.


If there exists an infimum of $T$ (in $S$), we say that:
:$T$ admits an infimum (in $S$) or
:$T$ has an infimum (in $S$).


=== Subset of Real Numbers ===

The concept is often encountered where $left( S, preccurlyeq right)$ is the set of real numbers under the usual ordering $left( mathbb R, le right)$:



The infimum of $T$ is denoted $inf T$ or $inf left(   right)T$.


=== Finite Infimum ===

Let $left( S, preccurlyeq right)$ be an ordered set.

Let $T subseteq S$ admit a infimum $inf left(   right)T$.


If $T$ is finite, $inf left(   right)T$ is called a finite infimum.
",Definition:Infimum of Set,,FALSE,"Let ( S, ≼) be an ordered set.

Let T ⊆ S.


An element c ∈ S is the infimum of T in S :

:(1):    c is a lower bound of T in S
:(2):    d ≼ c for all lower bounds d of T in S.


If there exists an infimum of T (in S), we say that:
:T admits an infimum (in S) or
:T has an infimum (in S).


=== Subset of Real Numbers ===

The concept is often encountered where ( S, ≼) is the set of real numbers under the usual ordering ( ℝ, ≤):



The infimum of T is denoted inf T or inf(   )T.


=== Finite Infimum ===

Let ( S, ≼) be an ordered set.

Let T ⊆ S.


An element c ∈ S is the infimum of T in S :

:(1):    c is a lower bound of T in S
:(2):    d ≼ c for all lower bounds d of T in S.


If there exists an infimum of T (in S), we say that:
:T admits an infimum (in S) or
:T has an infimum (in S).


=== Subset of Real Numbers ===

The concept is often encountered where ( S, ≼) is the set of real numbers under the usual ordering ( ℝ, ≤):



The infimum of T is denoted inf T or inf(   )T.


=== Finite Infimum ===

Let ( S, ≼) be an ordered set.

Let T ⊆ S.


An element c ∈ S is the infimum of T in S :

:(1):    c is a lower bound of T in S
:(2):    d ≼ c for all lower bounds d of T in S.


If there exists an infimum of T (in S), we say that:
:T admits an infimum (in S) or
:T has an infimum (in S).


=== Subset of Real Numbers ===

The concept is often encountered where ( S, ≼) is the set of real numbers under the usual ordering ( ℝ, ≤):



The infimum of T is denoted inf T or inf(   )T.


=== Finite Infimum ===

Let ( S, ≼) be an ordered set.

Let T ⊆ S admit a infimum inf(   )T.


If T is finite, inf(   )T is called a finite infimum.
",Infimum
['Definitions/Infima'],Definition:Infimum,"Let $T subseteq mathbb R$.


A real number $c in mathbb R$ is the infimum of $T$ in $mathbb R$ :

:$(1): quad c$ is a lower bound of $T$ in $mathbb R$
:$(2): quad d le c$ for all lower bounds $d$ of $T$ in $mathbb R$.


If there exists an infimum of $T$ (in $mathbb R$), we say that $T$ admits an infimum (in $mathbb R$).


The infimum of $T$ is denoted $inf T$ or $inf left(   right)T$.",Definition:Infimum of Set/Real Numbers,,FALSE,"Let T ⊆ℝ.


A real number c ∈ℝ is the infimum of T in ℝ :

:(1):    c is a lower bound of T in ℝ
:(2):    d ≤ c for all lower bounds d of T in ℝ.


If there exists an infimum of T (in ℝ), we say that T admits an infimum (in ℝ).


The infimum of T is denoted inf T or inf(   )T.",Infimum
['Definitions/Infima'],Definition:Infimum,"Let $left( S, preccurlyeq right)$ be an ordered set.

Let $T subseteq S$.


An element $c in S$ is the infimum of $T$ in $S$ :

:$(1): quad c$ is a lower bound of $T$ in $S$
:$(2): quad d preccurlyeq c$ for all lower bounds $d$ of $T$ in $S$.


If there exists an infimum of $T$ (in $S$), we say that:
:$T$ admits an infimum (in $S$) or
:$T$ has an infimum (in $S$).


=== Subset of Real Numbers ===

The concept is often encountered where $left( S, preccurlyeq right)$ is the set of real numbers under the usual ordering $left( mathbb R, le right)$:



The infimum of $T$ is denoted $inf T$ or $inf left(   right)T$.


=== Finite Infimum ===

",Definition:Infimum of Mapping,,FALSE,"Let ( S, ≼) be an ordered set.

Let T ⊆ S.


An element c ∈ S is the infimum of T in S :

:(1):    c is a lower bound of T in S
:(2):    d ≼ c for all lower bounds d of T in S.


If there exists an infimum of T (in S), we say that:
:T admits an infimum (in S) or
:T has an infimum (in S).


=== Subset of Real Numbers ===

The concept is often encountered where ( S, ≼) is the set of real numbers under the usual ordering ( ℝ, ≤):



The infimum of T is denoted inf T or inf(   )T.


=== Finite Infimum ===

",Infimum
"['Definitions/Sequences', 'Definitions/Infima']",Definition:Infimum,"Let $S$ be a set.

Let $left( T, preceq right)$ be an ordered set.

Let $f: S to T$ be a mapping from $S$ to $T$.

Let $f left[ S right]$, the image of $f$, admit an infimum.


Then the infimum of $f$ (on $S$) is defined by:
:$ds inf_{x mathop in S} f left(   right)x = inf f left[ S right]$


=== Real-Valued Function ===

Let $left( S, preccurlyeq right)$ be an ordered set.

Let $T subseteq S$.


An element $c in S$ is the infimum of $T$ in $S$ :

:$(1): quad c$ is a lower bound of $T$ in $S$
:$(2): quad d preccurlyeq c$ for all lower bounds $d$ of $T$ in $S$.


If there exists an infimum of $T$ (in $S$), we say that:
:$T$ admits an infimum (in $S$) or
:$T$ has an infimum (in $S$).


=== Subset of Real Numbers ===

The concept is often encountered where $left( S, preccurlyeq right)$ is the set of real numbers under the usual ordering $left( mathbb R, le right)$:



The infimum of $T$ is denoted $inf T$ or $inf left(   right)T$.


=== Finite Infimum ===

",Definition:Infimum of Sequence,,FALSE,"Let S be a set.

Let ( T, ≼) be an ordered set.

Let f: S → T be a mapping from S to T.

Let f [ S ], the image of f, admit an infimum.


Then the infimum of f (on S) is defined by:
:inf_x ∈ S f (   )x = inf f [ S ]


=== Real-Valued Function ===

Let ( S, ≼) be an ordered set.

Let T ⊆ S.


An element c ∈ S is the infimum of T in S :

:(1):    c is a lower bound of T in S
:(2):    d ≼ c for all lower bounds d of T in S.


If there exists an infimum of T (in S), we say that:
:T admits an infimum (in S) or
:T has an infimum (in S).


=== Subset of Real Numbers ===

The concept is often encountered where ( S, ≼) is the set of real numbers under the usual ordering ( ℝ, ≤):



The infimum of T is denoted inf T or inf(   )T.


=== Finite Infimum ===

",Infimum
"['Definitions/Algebraic Number Theory', 'Definitions/Commutative Algebra']",Definition:Integral,"Let $A$ be a commutative ring with unity.

Let $R subseteq A$ be a subring.


Then $a in A$ is said to be integral over $R$  is is a root of a monic nonzero polynomial over $R$.
",Definition:Integral Closure,,FALSE,"Let A be a commutative ring with unity.

Let R ⊆ A be a subring.


Then a ∈ A is said to be integral over R  is is a root of a monic nonzero polynomial over R.
",Integral
"['Definitions/Algebraic Number Theory', 'Definitions/Commutative Algebra']",Definition:Integral,"Let $R$ be an integral domain.


Then $R$ is integrally closed  it is integrally closed in its field of fractions.
",Definition:Integrally Closed,,FALSE,"Let R be an integral domain.


Then R is integrally closed  it is integrally closed in its field of fractions.
",Integral
